CTID,C000,CA01,CA02,CA03,CE01,CE02,CE03,NS01,NS02,NS03,NS04,NS05,NS06,NS07,NS08,NS09,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17,NS18,NS19,NS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
17031020100,1775,345,1032,398,430,679,666,0,1,7,28,113,52,199,55,41,89,19,124,33,137,172,365,35,186,71,48,1028,487,11,210,5,34,1439,336,225,332,441,432,847,928
17031020200,2753,549,1539,665,602,858,1293,2,0,10,37,164,102,267,69,70,139,38,227,46,172,303,566,31,242,130,138,1910,334,7,459,4,39,2392,361,267,459,599,879,1332,1421
17031020301,2007,340,1157,510,439,587,981,0,1,2,31,114,89,175,38,50,132,50,188,42,130,169,398,55,164,113,66,1622,114,4,241,3,23,1832,175,178,357,476,656,1012,995
17031020302,2153,430,1192,531,531,652,970,0,0,4,27,148,86,253,66,53,87,33,193,34,138,274,356,58,171,86,86,1634,286,6,194,1,32,1850,303,209,372,496,646,1064,1089
17031020400,1847,319,1090,438,351,649,847,1,0,6,41,114,57,154,57,58,119,29,135,23,128,182,356,47,182,76,82,1278,363,8,171,2,25,1561,286,219,336,441,532,908,939
17031020500,2152,468,1249,435,568,837,747,3,1,2,29,145,78,243,71,43,101,45,154,36,130,160,466,33,263,90,59,1290,431,15,368,5,43,1768,384,282,421,439,542,1062,1090
17031020601,2352,499,1261,592,644,849,859,1,1,3,44,179,122,253,72,45,79,34,186,36,148,190,495,37,248,111,68,1670,243,18,363,4,54,2051,301,251,423,518,661,1179,1173
17031020602,1560,311,859,390,372,525,663,0,0,1,33,101,72,180,43,30,72,24,122,27,94,156,284,46,152,66,57,1085,200,7,224,1,43,1264,296,172,291,319,467,793,767
17031020701,874,157,475,242,197,263,414,0,0,1,16,55,35,86,22,29,37,10,73,8,58,87,159,15,87,52,44,639,46,8,165,3,13,772,102,91,150,215,261,421,453
17031020702,2624,549,1474,601,744,941,939,4,0,5,38,169,98,296,68,64,114,45,175,30,174,221,569,43,285,139,87,1681,268,13,599,4,59,2267,357,297,477,536,765,1263,1361
17031020801,2246,439,1309,498,548,728,970,0,0,8,46,144,83,220,64,49,116,50,173,28,153,215,415,57,239,98,88,1595,200,16,370,3,62,1767,479,258,385,536,628,1121,1125
17031020802,2585,554,1488,543,687,1012,886,1,0,3,39,171,112,278,98,35,99,36,185,31,201,212,479,69,343,116,77,1665,329,20,513,4,54,2126,459,327,464,578,662,1324,1261
17031020901,2215,509,1256,450,565,887,763,1,0,4,39,150,81,308,79,42,69,38,153,34,154,173,435,45,254,98,58,1371,493,11,287,2,51,1785,430,266,440,485,515,1109,1106
17031020902,1694,346,997,351,485,635,574,0,0,3,24,141,50,169,58,36,81,35,122,21,125,140,379,38,158,86,28,1111,246,6,292,3,36,1434,260,198,337,394,419,849,845
17031030101,2059,469,1149,441,438,674,947,1,1,2,22,55,65,181,72,74,150,45,237,32,169,203,329,39,223,111,48,1394,387,12,212,1,53,1832,227,214,345,452,579,1067,992
17031030102,1688,367,971,350,361,593,734,2,0,3,17,51,66,163,46,55,88,38,179,18,138,194,261,45,202,76,46,1175,313,12,144,5,39,1514,174,171,271,411,468,856,832
17031030103,1145,277,651,217,270,336,539,0,0,3,17,60,35,126,43,30,70,18,150,16,70,132,170,22,112,46,25,770,220,8,129,2,16,1005,140,115,188,234,331,554,591
17031030104,1231,335,635,261,304,403,524,0,0,6,17,49,45,128,47,24,73,13,127,23,93,144,159,32,153,64,34,861,189,9,147,2,23,1101,130,102,212,265,317,634,597
17031030200,2914,591,1799,524,594,728,1592,1,0,3,44,96,81,211,63,101,213,51,359,53,182,443,355,84,323,152,99,2454,235,18,164,6,37,2595,319,249,444,705,925,1488,1426
17031030300,1423,332,808,283,372,475,576,3,0,1,17,84,58,151,38,50,73,27,132,21,97,133,205,33,170,77,53,1030,236,12,119,4,22,1119,304,169,242,322,358,782,641
17031030400,1342,274,817,251,260,405,677,0,0,3,14,48,30,122,40,41,56,31,170,21,84,152,217,32,167,68,46,1062,103,7,142,1,27,1157,185,125,238,319,386,677,665
17031030500,3425,761,2186,478,641,987,1797,2,0,8,44,128,111,289,78,124,233,69,448,56,222,431,396,101,412,149,124,2848,283,24,204,7,59,2968,457,305,549,768,1042,1800,1625
17031030601,2056,447,1217,392,449,719,888,1,0,5,15,98,56,214,42,73,121,38,222,30,165,221,313,43,244,98,57,1410,429,13,163,3,38,1813,243,239,374,446,550,1102,954
17031030603,1228,321,703,204,309,466,453,0,1,1,15,37,24,116,39,37,69,35,128,20,98,124,192,39,164,62,27,860,254,8,80,3,23,1085,143,128,219,269,291,686,542
17031030604,1620,354,902,364,363,530,727,0,2,3,20,45,44,167,62,62,118,35,205,28,112,135,216,37,207,83,39,1115,291,11,176,1,26,1446,174,167,284,351,464,871,749
17031030701,1007,296,560,151,228,333,446,0,0,3,15,36,31,77,27,37,56,26,121,24,66,91,161,27,139,46,24,720,205,2,55,2,23,884,123,88,153,226,244,540,467
17031030702,880,139,516,225,151,208,521,0,0,2,12,28,19,79,29,36,72,22,111,20,50,90,130,18,92,37,33,643,122,4,96,0,15,788,92,86,166,222,267,482,398
17031030703,1558,345,970,243,307,448,803,0,0,6,18,47,48,124,46,47,121,40,212,19,114,165,220,41,188,73,29,1129,281,8,124,2,14,1405,153,135,267,369,442,831,727
17031030706,1719,392,944,383,361,501,857,2,0,0,21,49,65,135,46,42,114,39,216,31,120,194,247,48,204,91,55,1224,271,10,182,3,29,1534,185,150,316,392,469,896,823
17031030800,2405,458,1551,396,457,521,1427,1,1,3,26,75,84,181,47,95,192,54,378,52,140,307,247,63,259,125,75,2089,133,5,147,3,28,2212,193,189,378,581,799,1269,1136
17031030900,1634,268,1124,242,288,431,915,1,0,3,34,61,58,108,44,57,120,22,221,24,110,192,214,51,201,72,41,1372,90,9,130,2,31,1401,233,150,306,385,525,855,779
17031031000,2189,427,1449,313,403,540,1246,0,0,1,25,61,65,156,54,82,181,41,306,52,127,264,289,69,244,108,64,1868,146,5,133,4,33,1879,310,189,378,496,699,1102,1087
17031031100,2542,607,1587,348,490,744,1308,0,0,4,23,82,76,216,41,100,210,56,323,40,153,291,315,88,313,140,71,2098,183,12,203,2,44,2312,230,216,402,558,759,1233,1309
17031031200,2178,552,1303,323,505,749,924,0,0,3,26,92,55,208,60,92,158,33,219,36,171,210,347,52,269,92,55,1357,495,10,287,2,27,1927,251,238,348,476,564,1111,1067
17031031300,3105,710,1766,629,618,942,1545,2,0,5,42,125,109,275,90,105,220,79,361,51,199,291,479,71,368,145,88,2200,518,26,302,2,57,2793,312,288,533,685,889,1711,1394
17031031400,2943,772,1624,547,445,683,1815,0,0,11,30,95,82,172,80,124,272,88,456,78,192,282,356,72,316,156,81,2379,279,11,226,5,43,2712,231,213,429,599,930,1481,1462
17031031501,1760,459,1005,296,483,569,708,0,0,3,18,53,53,166,58,44,114,37,169,31,122,178,320,44,228,81,41,1030,411,12,257,3,47,1552,208,190,321,370,420,952,808
17031031502,2066,567,1187,312,484,789,793,0,1,5,30,66,59,190,62,58,97,52,220,30,150,176,359,60,292,106,53,1248,611,18,141,5,43,1821,245,240,374,442,443,1090,976
17031031700,3369,818,2113,438,660,999,1710,3,0,7,45,104,110,256,100,122,292,90,424,70,247,328,402,97,434,146,92,2596,520,15,153,6,79,2993,376,269,600,734,948,1865,1504
17031031800,1141,284,715,142,217,298,626,2,1,1,15,33,49,80,30,45,101,16,174,18,68,139,120,32,141,51,25,967,73,4,76,4,17,992,149,111,164,235,347,576,565
17031031900,1475,364,933,178,245,391,839,1,1,2,19,48,60,130,31,47,139,27,244,24,90,140,189,42,149,58,34,1280,92,8,71,2,22,1313,162,103,223,322,463,769,706
17031032100,3995,1236,2296,463,740,1157,2098,2,0,1,41,96,107,280,125,168,329,97,609,88,299,337,476,118,529,204,89,3141,588,16,186,4,60,3614,381,302,611,811,1035,2127,1868
17031040100,2077,407,1315,355,347,588,1142,1,0,2,48,114,94,163,50,77,117,34,247,43,124,263,272,48,215,108,57,1761,151,15,130,1,19,1733,344,213,370,457,630,1045,1032
17031040201,3298,701,2121,476,601,1000,1697,0,0,4,48,149,99,269,88,118,248,46,401,75,232,363,433,98,359,157,111,2759,209,20,252,8,50,2833,465,309,564,712,1012,1581,1717
17031040202,3153,745,1791,617,731,1099,1323,2,0,3,47,180,118,348,101,87,146,47,266,56,177,288,682,63,327,147,68,2282,243,28,532,8,60,2600,553,312,518,679,899,1413,1740
17031040300,1380,256,783,341,311,396,673,1,2,3,24,89,52,100,27,28,77,19,131,21,74,143,297,32,135,53,72,1002,86,8,260,3,21,1180,200,136,220,318,450,662,718
17031040401,1676,319,1080,277,301,440,935,0,0,5,26,60,52,123,51,59,129,36,217,36,109,187,203,55,181,83,64,1461,64,7,111,8,25,1411,265,146,297,408,506,811,865
17031040402,2921,676,1937,308,479,722,1720,1,0,3,42,103,94,182,51,126,267,75,445,62,196,301,334,80,339,151,69,2557,166,14,129,5,50,2590,331,222,494,638,891,1362,1559
17031040600,1580,333,1047,200,272,392,916,0,0,4,28,60,57,113,29,69,143,36,198,35,123,192,168,47,170,65,43,1427,66,4,69,1,13,1428,152,134,265,364,484,774,806
17031040700,2002,404,1327,271,379,484,1139,1,0,0,29,68,72,128,46,79,180,42,293,29,164,209,260,49,181,100,72,1722,103,11,146,2,18,1775,227,179,329,479,611,929,1073
17031040800,941,160,632,149,204,207,530,0,1,2,16,35,27,72,28,36,84,16,140,23,67,100,100,32,99,36,27,812,49,2,65,2,11,848,93,85,170,199,327,489,452
17031040900,1216,241,799,176,219,323,674,0,0,1,13,39,40,94,25,39,99,38,170,24,81,132,141,47,142,51,40,1084,52,3,70,2,5,1101,115,99,209,284,383,578,638
17031050100,1458,365,922,171,225,365,868,0,1,1,26,56,48,111,36,53,145,31,218,22,95,137,178,22,158,73,47,1264,72,5,84,2,31,1304,154,106,208,310,469,748,710
17031050200,2605,475,1791,339,385,606,1614,1,0,3,58,107,97,153,62,114,223,61,403,70,176,254,311,60,239,125,88,2312,101,4,147,5,36,2321,284,220,386,617,907,1262,1343
17031050300,1316,235,842,239,220,362,734,0,0,2,27,77,40,116,41,44,89,23,174,27,69,143,201,12,128,59,44,1119,80,11,85,1,20,1128,188,106,240,320,415,643,673
17031050500,2487,520,1614,353,370,534,1583,1,0,7,47,114,85,184,62,106,226,59,360,61,144,266,266,68,224,95,112,2228,93,7,109,7,43,2280,207,187,386,547,847,1269,1218
17031050600,1468,352,962,154,217,280,971,0,0,7,27,52,59,92,26,66,164,36,268,25,101,132,118,48,142,66,39,1297,63,8,76,3,21,1341,127,94,235,319,468,730,738
17031050700,930,196,611,123,132,150,648,1,0,4,14,31,39,69,22,37,96,17,181,34,62,88,85,21,58,43,28,833,33,3,51,1,9,861,69,62,153,193,326,500,430
17031050800,773,147,523,103,110,142,521,0,0,0,17,37,38,47,13,29,83,24,112,13,50,82,81,18,67,34,28,703,29,4,31,2,4,679,94,56,118,186,266,385,388
17031050900,765,191,455,119,139,191,435,0,0,1,19,43,33,71,15,24,62,15,91,23,42,79,90,13,90,31,23,673,27,1,51,0,13,667,98,41,146,154,233,369,396
17031051000,994,248,631,115,167,197,630,0,0,1,17,34,37,69,23,38,91,31,175,16,68,96,97,27,104,49,21,889,35,4,53,1,12,895,99,59,157,206,324,499,495
17031051100,996,221,679,96,133,233,630,0,0,1,15,32,37,80,35,46,92,18,164,12,54,94,114,25,91,44,42,875,36,4,54,7,20,881,115,76,153,208,338,498,498
17031051200,870,220,550,100,134,175,561,0,0,0,13,27,40,60,23,34,72,24,141,25,42,101,100,14,90,39,25,774,40,5,45,1,5,766,104,70,121,181,278,415,455
17031051300,1481,266,1013,202,194,263,1024,0,0,4,33,63,70,86,48,58,153,32,252,28,92,110,193,43,110,66,40,1302,52,2,92,4,29,1329,152,118,236,364,497,758,723
17031051400,1123,281,724,118,168,219,736,0,0,5,19,52,39,76,34,42,106,22,180,28,79,107,144,25,89,31,45,966,60,4,74,3,16,990,133,89,158,244,351,577,546
17031060100,1596,446,961,189,230,329,1037,0,0,6,36,48,58,113,40,67,168,42,289,28,85,178,136,44,154,69,35,1428,73,2,62,5,26,1459,137,110,210,315,515,843,753
17031060200,1295,402,735,158,211,328,756,2,0,0,21,49,44,82,33,62,130,28,187,21,100,123,161,33,142,45,32,1117,75,8,68,0,27,1095,200,98,183,269,343,667,628
17031060300,1771,518,1046,207,236,337,1198,0,0,4,27,67,61,110,33,88,188,47,309,26,107,187,182,49,160,69,57,1585,75,11,81,2,17,1616,155,97,239,377,540,902,869
17031060400,2034,618,1209,207,256,345,1433,1,0,3,21,60,92,114,45,104,239,46,399,52,127,159,207,52,176,85,52,1847,62,8,85,3,29,1883,151,113,256,378,669,1028,1006
17031060500,763,195,449,119,119,175,469,0,0,4,12,30,34,46,20,29,79,14,129,20,43,70,75,20,86,35,17,649,47,4,51,1,11,682,81,65,131,161,211,384,379
17031060800,3085,1007,1616,462,417,588,2080,0,0,8,25,89,108,195,82,137,312,72,581,73,193,298,346,61,285,137,83,2543,242,8,245,2,45,2845,240,181,418,600,879,1616,1469
17031060900,4197,1312,2268,617,616,821,2760,0,0,7,57,115,159,259,119,179,474,96,731,100,261,395,426,111,420,185,103,3475,381,14,251,2,74,3824,373,245,595,798,1247,2197,2000
17031061000,1331,531,681,119,183,259,889,2,0,0,15,40,54,82,46,66,154,30,246,18,79,124,111,42,138,59,25,1179,66,5,56,2,23,1223,108,64,158,244,334,739,592
17031061100,912,397,431,84,139,198,575,0,0,1,8,32,27,59,34,42,98,23,180,25,65,63,78,26,99,36,16,828,44,2,27,3,8,842,70,51,102,151,211,514,398
17031061200,1221,520,582,119,150,235,836,1,0,1,11,25,50,79,26,63,130,21,264,36,98,104,105,39,97,53,18,1093,51,7,49,2,19,1148,73,46,143,215,297,636,585
17031061500,1213,478,632,103,159,238,816,0,1,1,23,38,44,67,35,67,123,27,251,26,72,111,120,34,100,52,21,1093,52,2,49,1,16,1121,92,66,151,199,319,581,632
17031061800,794,284,405,105,118,187,489,0,0,0,16,25,30,68,17,28,71,21,140,11,46,69,87,30,90,30,15,666,63,4,48,1,12,719,75,60,109,137,204,439,355
17031061901,2249,816,1172,261,304,464,1481,0,0,4,29,57,97,130,92,81,230,55,413,50,139,196,232,77,231,89,47,1885,149,5,174,2,34,2055,194,161,295,376,601,1146,1103
17031061902,2790,894,1379,517,380,553,1857,1,1,2,44,87,75,154,66,144,300,82,515,66,183,275,316,64,242,128,45,2413,156,12,171,4,34,2584,206,167,395,533,801,1435,1355
17031062000,1834,693,956,185,245,446,1143,1,0,3,16,45,62,119,48,76,182,47,320,36,120,205,176,44,213,86,35,1576,89,14,123,2,30,1677,157,103,268,297,473,992,842
17031062100,2327,1017,1119,191,310,462,1555,0,0,2,29,64,90,113,58,102,250,59,481,50,138,180,218,50,301,86,56,2050,99,3,134,3,38,2169,158,113,259,358,580,1284,1043
17031062200,1901,726,1049,126,218,290,1393,0,0,5,18,48,72,101,45,103,241,47,390,48,121,186,146,39,173,69,49,1700,57,2,115,0,27,1777,124,112,201,299,563,1028,873
17031062300,1048,377,571,100,113,161,774,0,0,0,24,48,37,57,26,55,119,25,243,26,66,83,93,17,79,38,12,925,32,6,71,1,13,970,78,51,129,178,313,556,492
17031062400,995,308,585,102,124,167,704,2,0,1,13,33,46,51,24,45,114,27,207,25,45,89,97,23,76,46,31,902,46,2,40,1,4,920,75,53,140,209,285,504,491
17031062500,996,296,595,105,136,173,687,1,1,1,11,40,28,64,27,28,105,21,205,34,73,82,97,24,76,49,29,871,62,4,46,0,13,899,97,62,122,226,290,552,444
17031062600,1301,296,857,148,110,209,982,0,1,4,24,52,64,80,39,51,140,22,238,35,82,139,114,35,84,55,42,1114,51,5,102,1,28,1198,103,87,186,301,431,638,663
17031062700,1599,531,876,192,211,296,1092,0,0,3,32,45,66,99,53,59,189,33,320,41,80,137,171,35,140,68,28,1441,59,8,67,1,23,1468,131,109,209,281,469,857,742
17031062800,2055,753,1076,226,240,312,1503,1,0,2,30,66,83,100,56,103,278,46,449,42,104,157,195,42,174,90,37,1851,84,5,92,2,21,1963,92,95,286,375,546,1095,960
17031062900,2479,944,1314,221,263,428,1788,0,1,7,32,60,72,119,77,120,304,65,550,74,154,236,186,45,216,111,50,2221,91,7,124,0,36,2329,150,125,310,405,695,1322,1157
17031063000,2260,933,1123,204,252,447,1561,1,0,3,24,58,65,97,43,126,277,44,490,44,166,182,278,45,206,84,27,1948,120,4,155,2,31,2111,149,125,245,397,560,1147,1113
17031063100,1712,641,895,176,234,324,1154,0,0,3,20,41,56,107,42,69,198,34,370,29,105,145,172,38,176,83,24,1511,74,7,92,5,23,1588,124,85,207,293,486,857,855
17031063200,4000,1455,2015,530,496,721,2783,1,0,11,48,84,127,237,126,184,438,109,798,80,217,426,400,92,375,173,74,3478,169,16,278,8,51,3716,284,226,480,704,1135,1954,2046
17031063301,1634,666,786,182,195,348,1091,1,0,4,25,50,64,74,40,56,154,36,345,37,109,130,184,36,180,77,32,1388,106,1,123,1,15,1518,116,89,184,288,407,762,872
17031063302,2892,1213,1311,368,289,474,2129,1,0,13,24,59,113,134,75,140,359,66,624,60,157,266,327,40,239,131,64,2486,145,13,219,1,28,2738,154,149,310,443,777,1370,1522
17031063303,640,154,349,137,58,102,480,1,0,0,4,30,37,42,16,25,76,8,119,10,36,70,72,12,37,22,23,538,40,7,45,1,9,595,45,34,101,133,218,304,336
17031063400,1444,617,691,136,190,291,963,0,1,1,20,32,47,71,36,62,171,36,303,24,101,132,138,32,150,59,28,1249,77,7,86,3,22,1335,109,83,178,239,327,732,712
17031070101,2327,944,1046,337,299,356,1672,2,0,1,31,72,81,127,63,101,297,56,524,50,138,183,227,42,175,111,46,2032,87,11,169,2,26,2187,140,112,253,384,634,1090,1237
17031070102,1655,645,809,201,203,302,1150,1,0,2,12,47,50,109,44,65,192,34,333,46,93,158,172,46,145,74,32,1435,82,8,113,0,17,1521,134,89,202,287,432,808,847
17031070103,1226,554,546,126,133,233,860,0,0,3,14,35,39,72,30,72,139,29,229,24,68,113,125,32,122,58,22,1059,61,7,76,1,22,1133,93,57,140,193,282,589,637
17031070200,2237,1018,1022,197,254,358,1625,0,0,4,23,55,100,104,54,113,275,49,499,40,123,202,197,57,198,95,49,1956,110,3,124,1,43,2101,136,113,250,350,506,1098,1139
17031070300,2050,805,1033,212,206,284,1560,1,0,2,34,58,75,93,70,102,264,51,481,38,119,186,172,44,139,86,35,1841,61,5,113,2,28,1932,118,97,227,334,587,1117,933
17031070400,1575,571,820,184,201,228,1146,1,0,2,26,38,55,86,28,71,218,28,320,34,92,141,160,54,122,61,38,1402,60,4,90,1,18,1474,101,93,174,268,469,812,763
17031070500,1546,530,813,203,158,234,1154,0,0,3,15,63,75,74,49,90,187,32,325,46,93,139,125,26,114,63,27,1431,46,6,45,0,18,1447,99,72,225,264,455,847,699
17031070600,1573,438,919,216,163,243,1167,0,1,3,33,63,66,92,50,77,184,37,331,28,95,126,154,33,116,58,26,1422,48,8,77,3,15,1451,122,96,223,316,500,844,729
17031070700,1814,501,1146,167,224,347,1243,2,1,2,23,71,93,123,62,78,164,26,321,39,118,155,200,55,155,74,52,1501,141,15,136,0,21,1606,208,134,239,366,574,950,864
17031071000,1617,631,790,196,208,249,1160,1,1,4,36,61,78,106,43,65,190,40,320,41,103,138,141,29,140,64,16,1413,94,6,78,1,25,1489,128,88,217,268,413,797,820
17031071100,1471,665,644,162,194,252,1025,2,0,2,19,51,57,81,44,64,172,34,307,32,102,126,135,32,118,60,33,1327,66,8,63,0,7,1383,88,62,151,231,362,767,704
17031071200,1106,420,541,145,113,166,827,0,0,2,18,37,41,58,25,43,132,30,244,26,66,90,96,16,87,61,34,985,47,2,64,0,8,1042,64,61,116,194,315,570,536
17031071300,2023,713,1072,238,213,327,1483,0,0,3,26,61,75,110,50,87,251,72,418,40,148,188,176,44,154,85,35,1847,64,4,80,2,26,1908,115,113,246,356,595,1018,1005
17031071400,2608,961,1274,373,276,419,1913,0,0,6,21,65,93,123,53,138,326,70,583,58,150,281,238,38,196,118,51,2258,151,11,145,0,43,2459,149,130,313,458,746,1282,1326
17031071500,3598,1235,1902,461,359,488,2751,1,0,6,38,109,147,180,93,142,468,94,795,85,231,339,340,83,232,156,59,3155,232,10,153,9,39,3410,188,196,428,697,1042,1660,1938
17031071600,889,263,480,146,100,124,665,2,0,0,10,47,38,53,21,43,103,17,194,22,50,73,93,7,60,37,19,747,73,1,61,1,6,835,54,47,112,182,285,462,427
17031071700,904,230,504,170,137,138,629,2,0,2,11,36,35,66,31,39,100,14,154,17,67,95,94,18,54,46,23,711,128,2,47,2,14,850,54,50,145,177,302,416,488
17031071800,1371,371,768,232,190,228,953,0,0,1,14,60,57,87,49,53,157,46,261,31,84,117,131,24,106,62,31,1064,216,4,66,4,17,1304,67,92,202,298,408,701,670
17031080100,3107,865,1538,704,347,471,2289,1,0,13,37,125,120,189,109,146,371,73,603,63,216,277,289,46,227,134,68,2761,158,6,142,2,38,2930,177,155,416,650,1021,1431,1676
17031080201,1970,487,1018,465,199,327,1444,0,0,2,41,48,99,97,65,73,247,46,391,60,135,186,177,27,137,94,45,1743,93,7,105,2,20,1851,119,115,298,402,668,902,1068
17031080202,2180,609,1151,420,233,310,1637,0,1,8,31,68,90,106,57,91,300,59,433,56,141,185,203,42,155,118,36,1911,120,6,124,2,17,2060,120,119,297,445,710,1017,1163
17031080300,3135,1013,1764,358,287,418,2430,1,2,5,34,75,131,152,80,151,426,70,732,66,196,287,274,56,224,133,40,2690,190,13,204,2,36,2957,178,171,402,588,961,1549,1586
17031080400,2000,650,1063,287,425,512,1063,1,0,6,32,59,80,172,101,67,178,52,288,25,164,196,259,30,157,79,54,1117,746,8,98,3,28,1884,116,158,292,428,472,855,1145
17031081000,3694,1265,1871,558,501,642,2551,1,0,13,43,116,157,223,94,157,399,87,777,88,250,356,343,73,300,164,53,2932,393,7,308,4,50,3464,230,216,515,650,1048,1724,1970
17031081100,2291,828,1140,323,309,368,1614,1,1,3,24,70,78,147,76,95,305,50,476,50,168,161,213,34,217,102,20,1860,204,2,183,5,37,2135,156,130,301,418,614,1116,1175
17031081201,2125,587,1092,446,265,314,1546,1,1,5,46,81,88,122,39,94,246,53,388,51,135,180,236,37,182,103,37,1783,148,4,157,6,27,2009,116,101,289,460,688,1014,1111
17031081202,1596,344,746,506,231,323,1042,0,0,4,25,63,82,100,46,48,183,27,293,29,113,154,166,27,137,68,31,1373,113,2,93,4,11,1489,107,97,265,347,543,786,810
17031081300,2508,580,1345,583,282,349,1877,1,0,6,26,65,114,178,42,97,265,52,481,60,154,255,332,40,181,115,44,2090,147,6,230,0,35,2348,160,133,364,516,915,1212,1296
17031081401,1146,301,556,289,140,176,830,2,0,3,20,39,43,83,26,47,111,30,196,26,68,127,167,16,67,57,18,871,107,5,143,2,18,1067,79,65,185,233,362,562,584
17031081402,2564,615,1490,459,244,296,2024,0,2,13,32,85,120,132,77,123,308,42,505,45,138,242,345,40,141,114,60,1977,184,10,350,4,39,2431,133,144,374,510,921,1328,1236
17031081403,4119,1033,2412,674,404,412,3303,0,0,10,45,130,146,218,91,206,515,91,846,93,243,388,528,61,277,171,60,3115,275,20,633,5,71,3785,334,251,561,855,1419,2045,2074
17031081500,2761,733,1566,462,266,355,2140,3,2,9,34,76,98,153,66,132,384,54,635,74,182,227,276,35,180,117,24,2233,154,5,322,5,42,2590,171,152,374,543,959,1399,1362
17031081600,2537,715,1508,314,213,310,2014,1,0,3,25,69,96,109,81,146,346,67,625,58,150,196,223,36,178,88,40,2095,142,4,257,5,34,2402,135,138,359,470,855,1327,1210
17031081700,2571,823,1473,275,239,328,2004,0,2,8,14,60,88,122,70,111,385,60,663,57,173,161,227,31,195,109,35,2084,190,7,244,4,42,2385,186,143,317,506,782,1278,1293
17031081800,5495,1515,3418,562,418,534,4543,0,2,11,77,139,218,229,133,316,872,132,1343,119,338,390,471,69,337,220,79,4773,207,15,428,5,67,5230,265,265,727,1089,1899,2760,2735
17031081900,578,120,369,89,104,123,351,2,1,4,7,20,33,42,17,22,60,13,118,10,40,36,70,11,48,19,5,398,130,4,39,1,6,537,41,38,95,131,194,310,268
17031090100,1971,288,1224,459,341,439,1191,2,0,9,41,100,78,164,61,35,102,37,135,30,119,322,234,42,114,52,294,1822,44,8,70,4,23,1780,191,144,334,538,667,1025,946
17031090200,3745,691,2183,871,648,851,2246,5,0,17,104,213,168,315,136,91,206,64,312,82,227,446,411,109,230,135,474,3521,80,12,102,4,26,3383,362,278,656,904,1216,1924,1821
17031090300,910,170,527,213,161,229,520,0,0,7,26,52,40,91,27,21,35,12,63,20,68,125,112,23,56,15,117,830,33,6,29,2,10,824,86,62,162,220,296,465,445
