CTID,TOT_POP,Male,Female,POP_5,POP_5_9,POP_10_14,POP_10_19,POP_20_24,POP_25_29,POP_30_34,POP_35_39,POP_40_44,POP_45_49,POP_50_54,POP_55_59,POP_60_64,POP_65_69,POP_70_74,POP_75_79,POP_80_84,POP_85,ACRES,no_school,less_than_highschool,high_school,ged_or_alternative,some_college,associate_degree,bachelor_degree,master_degree,professional_school,doctorate_degree,white_alone,black_aa_alone,american_indian_alaska_native_alone,asian_alone,native_hawaiian_other_pacific_islander_alone,other_alone,two_or_more,total_hh,vehicle_0,vehicle_1,vehicle_2,vehicle_3,vehicle_4+,hhsize_1,hhsize_2,hhsize_3,hhsize_4+,median_hhsize,"Less_than_$10,000","$10,000_to_$14,999","$15,000_to_$19,999","$20,000_to_$24,999","$25,000_to_$29,999","$30,000_to_$34,999","$35,000_to_$39,999","$40,000_to_$44,999","$45,000_to_$49,999","$50,000_to_$59,999","$60,000_to_$74,999","$75,000_to_$99,999","$100,000_to_$124,999","$125,000_to_$149,999","$150,000_to_$199,999","$200,000_or_$200,000 or more",median_income
17031061500,1917,1001,916,112,49,37,48,254,539,360,134,50,100,74,64,19,42,14,5,6,0,40.25666956,6,11,46,4,155,60,660,337,107,31,1742,32,0,64,0,11,68,803,167,425,149,47,15,210,354,128,111,2,18,17,13,13,4,14,18,15,19,45,63,54,150,77,125,158,117656
17031061800,1212,654,558,48,23,12,66,178,319,134,64,103,47,43,54,24,40,32,7,14,0,20.47095365,0,33,87,0,92,47,392,180,35,19,903,89,0,94,0,40,86,716,342,315,59,0,0,442,218,40,16,1,59,27,6,45,5,46,35,31,25,44,74,150,91,47,19,12,65469
17031061901,3513,1689,1824,53,103,71,39,296,896,531,390,79,166,285,130,190,107,52,0,80,21,39.68827888,0,0,177,20,246,78,1304,818,181,127,2620,91,51,542,0,94,115,2264,1067,958,239,0,0,1397,662,112,93,1,242,78,83,32,46,104,141,170,138,124,178,248,262,173,76,169,58375
17031061902,4512,2336,2176,83,54,39,5,419,862,464,342,106,231,225,447,332,265,111,196,109,36,212.9778565,0,0,239,77,364,233,1713,789,276,221,3894,118,20,325,0,32,123,2915,1330,1238,274,0,73,1708,1053,105,49,1,163,106,198,23,89,101,100,177,86,302,300,324,251,189,195,311,63897
17031062000,3022,1475,1547,88,97,11,12,377,902,549,253,113,300,73,72,1,114,25,35,0,12,55.59377535,0,18,173,76,197,68,1253,319,264,69,2601,190,0,148,0,26,57,1548,596,701,218,25,8,703,616,93,136,2,21,44,80,9,25,77,60,65,49,83,276,149,135,92,166,217,74250
17031062100,3740,2052,1688,177,55,13,40,734,987,476,321,109,176,137,187,67,88,43,41,40,21,60.49371938,9,71,129,10,287,107,1318,592,134,64,3238,108,0,296,0,9,89,1797,759,839,179,9,11,743,662,274,118,2,169,119,6,85,60,20,34,15,32,96,150,160,278,125,134,314,91375
17031062200,2833,1576,1257,193,98,6,0,510,754,509,260,98,121,128,67,26,44,14,0,0,10,59.88002011,0,17,93,61,118,23,1118,457,92,47,2550,129,0,124,0,21,9,1275,235,767,223,19,31,370,646,146,113,2,33,32,9,17,9,30,14,52,56,91,77,123,188,101,163,280,108313
17031062300,1728,981,747,190,35,97,26,150,375,309,151,113,102,39,41,33,32,27,9,6,0,40.35524628,0,6,48,0,59,26,630,273,151,37,1480,25,0,113,0,22,88,710,159,300,184,67,0,208,248,121,133,2,0,5,0,14,9,5,17,28,0,42,24,69,93,81,71,252,136250
17031062400,1433,686,747,117,68,47,15,62,297,292,162,84,78,30,49,26,11,37,19,5,0,40.26314402,0,33,27,2,17,24,582,256,178,5,1291,27,0,59,0,12,44,671,116,371,154,30,0,257,241,94,79,2,28,16,38,11,16,5,4,5,5,47,23,39,60,68,86,220,138977
17031062500,1568,929,639,154,51,28,2,163,302,377,150,92,139,34,29,2,25,11,6,0,0,39.78484502,0,0,11,7,39,39,617,269,172,16,1435,0,0,108,0,4,21,715,104,422,171,18,0,247,286,112,70,2,12,3,27,4,4,4,16,19,30,51,39,81,63,48,44,270,128438
17031062600,2288,1156,1132,331,151,72,42,142,224,364,353,216,137,104,35,33,19,41,11,12,0,81.55025381,6,18,39,0,115,34,674,391,235,38,1916,33,0,218,0,6,115,952,102,487,345,14,4,312,250,200,190,2,6,6,4,14,11,5,18,25,11,38,112,92,77,74,102,357,144211
17031062700,2770,1623,1147,230,130,83,230,209,374,408,304,185,111,94,95,136,90,31,23,22,6,80.33441243,7,71,71,0,235,58,787,431,162,66,2595,0,18,75,0,31,51,1094,165,577,301,45,6,283,432,163,216,2,6,43,11,19,26,0,13,8,16,42,104,62,169,68,143,364,135096
17031062800,3651,1882,1769,320,130,104,29,336,1016,576,317,219,177,167,55,97,49,30,9,12,0,80.46107605,10,26,103,0,106,31,1529,556,301,70,3297,45,9,225,0,0,75,1521,256,765,422,59,19,353,674,313,181,2,39,11,47,52,6,11,0,22,11,30,31,207,125,212,171,546,140972
17031062900,3959,2158,1801,175,69,192,17,618,998,788,217,148,245,122,105,128,25,35,9,20,39,80.49240226,16,9,119,16,222,60,1616,543,184,103,3501,148,0,189,0,18,103,1859,456,907,434,36,26,677,755,297,130,2,52,43,14,54,7,45,44,50,17,149,169,165,138,229,249,434,116250
17031063000,3249,1595,1654,264,49,74,22,323,896,565,382,101,228,164,86,66,23,13,0,0,0,80.14979998,0,7,28,19,128,88,1341,594,236,76,2567,162,0,366,11,18,125,1722,685,769,218,50,0,855,595,147,125,2,89,13,23,39,46,47,15,57,55,148,139,273,190,91,187,310,95625
17031063100,2326,1125,1201,138,12,103,32,323,518,358,254,244,99,82,61,37,53,11,12,0,0,39.44487179,0,3,83,15,98,43,831,428,161,56,1974,19,0,116,0,32,185,1326,529,622,175,0,0,691,435,104,96,1,98,14,0,26,11,62,41,46,16,79,170,196,135,152,121,159,92933
17031063200,7045,3149,3896,128,192,191,59,718,1617,791,499,284,340,345,341,497,323,92,90,370,106,188.8556247,0,76,305,9,722,189,2426,1343,399,288,6049,189,0,503,0,81,223,4215,1884,1677,565,47,42,2515,1239,204,257,1,332,63,46,49,333,103,142,238,197,428,357,482,595,222,222,406,64322
17031063301,2588,1123,1465,79,23,0,6,431,656,373,159,20,49,72,131,84,171,65,140,37,0,23.19196503,34,21,181,46,248,90,893,333,142,61,2008,264,0,145,0,22,149,1769,1070,528,171,0,0,1196,465,73,35,1,331,101,82,78,42,56,61,119,18,170,130,192,111,89,79,110,48906
17031063302,4140,1922,2218,127,45,24,0,739,1112,582,301,201,148,133,95,151,139,64,99,114,40,29.94954962,0,0,138,9,212,71,1524,742,287,222,3539,88,0,439,0,0,74,2811,1394,1282,135,0,0,1834,808,106,63,1,239,78,53,36,13,54,61,122,110,252,390,451,422,152,207,171,74805
17031063303,1295,537,758,12,8,6,6,37,165,76,46,49,29,46,64,90,98,36,81,53,330,58.4643593,9,0,138,0,160,55,478,273,73,40,1165,19,0,98,0,0,13,953,434,432,67,14,6,675,237,37,4,1,60,18,34,41,16,39,48,12,39,64,90,119,146,83,63,81,78580
17031063400,2274,1226,1048,124,70,46,21,199,635,497,168,127,117,74,54,25,61,34,10,0,0,39.24978213,24,0,53,0,97,108,987,387,119,39,2005,85,0,117,0,0,67,1176,419,531,214,12,0,558,379,162,77,2,69,7,9,47,20,21,11,31,31,81,125,232,83,130,86,193,95488
17031070101,3618,1694,1924,21,105,140,29,443,768,271,176,199,239,118,191,195,241,90,188,44,59,296.006927,18,0,136,0,254,32,1417,489,410,124,3185,93,0,218,0,12,110,2532,1186,1056,267,23,0,1721,718,44,49,1,324,100,90,0,67,76,113,79,57,191,324,272,356,140,133,210,69222
17031070102,2879,1439,1440,42,46,42,38,344,766,538,225,115,162,53,164,105,100,39,16,5,61,30.8149453,18,49,90,28,233,108,969,514,286,72,2520,122,0,137,13,31,56,1888,895,771,198,24,0,1216,555,44,73,1,138,39,51,30,74,56,34,185,67,151,171,161,166,183,112,270,67000
17031070103,1587,662,925,70,14,0,0,458,463,214,132,21,21,0,10,61,29,57,0,0,0,17.07340603,0,17,11,0,106,40,492,293,49,37,1334,109,0,117,0,18,9,1180,600,548,32,0,0,889,242,23,26,1,144,44,0,33,30,22,45,36,16,264,250,142,56,9,47,42,57963
17031070200,4084,2139,1945,242,180,59,44,500,1238,515,314,262,230,137,89,55,53,24,21,54,61,84.36433725,6,34,146,0,193,30,1393,865,346,46,3376,234,0,380,0,4,90,2013,608,1106,220,79,0,1008,653,213,139,1,114,152,36,12,75,0,67,48,43,130,197,291,224,120,234,270,84668
17031070300,3591,2028,1563,227,107,50,160,502,995,742,179,124,98,87,101,90,47,22,9,0,44,80.16236837,8,0,105,9,137,40,1422,590,194,40,3217,56,0,140,0,51,127,1631,379,878,321,53,0,529,709,229,164,2,158,0,0,9,21,28,54,13,16,128,109,174,133,167,239,382,120139
17031070400,3228,1679,1549,187,31,62,102,495,488,325,286,139,94,140,176,197,163,76,108,68,28,80.15454056,9,215,272,48,145,9,958,404,206,85,2636,219,0,283,0,33,57,1593,582,709,275,27,0,604,735,93,161,2,233,122,63,55,36,18,18,32,22,40,104,74,159,83,142,392,90125
17031070500,3229,1539,1690,269,114,96,97,276,364,431,320,222,182,159,151,140,87,32,54,113,101,75.47088562,8,137,244,61,174,24,962,512,166,89,2740,238,0,169,0,28,54,1313,273,605,334,101,0,525,372,248,168,2,95,77,17,23,0,64,8,38,26,58,82,106,86,61,123,449,120885
17031070600,3357,1675,1682,327,201,197,186,356,401,603,129,154,337,144,119,105,23,36,19,0,9,84.79686979,0,20,21,0,140,0,1045,573,258,33,3164,49,0,125,0,0,19,1297,122,540,560,39,36,368,420,253,256,2,21,0,0,9,41,13,0,0,31,73,79,131,138,108,176,477,151250
17031070700,4440,2375,2065,569,218,185,115,291,900,602,383,348,253,113,156,134,89,55,9,0,19,169.5472892,5,82,291,35,263,64,1369,594,307,52,3637,304,0,376,0,42,81,1757,226,782,644,96,9,543,610,294,310,2,145,44,31,47,17,40,19,39,9,24,122,194,199,90,308,429,122571
17031071000,4437,2317,2120,153,143,40,1499,771,799,293,99,149,64,63,134,86,72,24,9,16,16,80.22135999,1,7,60,10,109,43,1162,313,109,17,3702,264,7,283,0,35,146,1041,193,640,185,10,13,307,476,117,141,2,44,8,0,30,7,11,13,18,9,56,53,116,220,129,91,236,121840
17031071100,3200,1606,1594,196,115,51,411,682,647,226,132,118,144,163,80,53,8,72,56,37,0,80.42387884,0,0,40,0,80,27,1006,385,94,113,2590,105,0,232,6,63,204,1055,296,469,250,32,8,285,347,263,160,2,62,9,13,34,22,13,14,8,9,57,127,97,95,73,104,318,116483
17031071200,1931,994,937,93,89,93,58,233,354,189,168,57,106,71,51,156,77,47,26,35,8,80.36038378,0,11,16,34,122,106,713,189,122,52,1622,80,0,182,0,0,47,936,306,494,121,0,15,389,332,136,79,2,67,76,45,8,8,6,25,6,11,32,45,93,149,48,109,208,104115
17031071300,3747,1807,1940,100,168,297,188,410,621,326,179,230,256,150,243,187,158,65,71,63,2,76.50060861,0,1,23,0,90,68,1366,493,442,101,3232,41,0,313,11,108,42,1796,427,958,392,19,0,799,561,173,263,2,130,22,16,24,48,50,8,17,43,154,143,240,217,92,139,453,103571
17031071400,4749,2387,2362,189,54,37,88,467,938,616,347,255,327,327,288,159,189,52,233,128,0,327.1426425,0,90,241,20,265,101,1670,992,418,117,3959,260,0,331,0,24,175,2853,1192,1385,262,14,0,1689,894,221,49,1,194,188,155,72,31,29,38,130,95,268,246,295,217,230,264,401,71701
17031071500,5915,2822,3093,191,149,117,53,328,1698,1034,416,312,354,326,267,166,174,95,46,30,45,399.9791204,0,14,190,0,296,17,2830,1226,374,130,4897,163,0,621,0,32,202,3820,1276,2211,308,11,14,2411,1012,297,100,1,142,29,72,43,29,100,71,150,164,136,549,578,375,336,539,507,89167
17031071600,1709,837,872,125,138,132,28,74,188,176,106,104,152,42,81,84,115,25,43,43,10,40.06482247,5,46,54,11,107,33,452,332,148,24,1377,151,0,113,0,0,68,719,136,344,214,14,11,242,241,86,150,2,52,32,35,29,0,14,12,14,6,6,30,69,89,39,76,216,120240
17031071700,1776,854,922,65,114,68,78,121,229,227,134,119,91,120,105,87,58,25,40,50,11,39.5249973,0,5,100,0,131,17,588,247,167,75,1377,167,8,138,0,47,39,732,136,406,175,15,0,161,344,119,108,2,6,6,0,10,17,15,0,6,10,52,48,57,105,46,131,223,137500
17031071800,2773,1418,1355,230,147,163,91,121,439,302,145,186,146,155,229,191,158,23,28,10,9,79.90726094,0,49,157,0,110,0,1052,366,247,40,2070,335,0,258,0,10,100,1081,185,448,404,44,0,207,475,182,217,2,75,27,6,7,10,0,0,27,9,25,31,112,124,91,162,375,149028
17031080100,6666,3181,3485,163,54,92,194,243,1271,1054,269,202,131,389,316,629,433,222,403,223,57,65.67652098,0,28,292,0,552,130,2381,1519,852,166,5778,459,40,208,0,66,115,4090,1380,2210,348,152,0,1983,1899,106,102,2,209,25,59,28,40,56,62,80,80,305,261,671,451,241,442,1080,118500
17031080201,3230,1411,1819,17,15,0,33,166,546,577,284,94,228,128,170,165,361,105,48,52,49,33.43474655,0,16,187,16,449,111,1207,664,287,62,2637,281,52,209,0,33,18,2293,777,1395,121,0,0,1502,696,80,15,1,32,16,80,28,83,31,83,95,48,158,377,387,265,155,152,303,79869
17031080202,3506,1511,1995,227,74,53,33,229,750,374,216,273,254,91,190,180,152,91,124,34,18,38.38342575,0,38,61,14,154,61,1239,766,411,146,3301,106,0,67,0,32,0,2228,910,1118,184,16,0,1408,610,67,143,1,172,47,61,28,0,70,80,90,69,126,256,310,126,94,295,404,81794
17031080300,4579,2133,2446,357,152,23,0,131,1192,950,499,300,291,148,155,74,42,70,87,13,14,89.32743835,15,74,70,0,257,147,1695,914,487,257,3750,303,0,459,0,0,67,2714,622,1698,381,13,0,1469,919,197,129,1,115,15,28,21,27,125,18,13,59,117,125,414,364,189,378,706,117687
17031080400,4229,1731,2498,613,240,173,233,364,711,401,263,270,110,162,155,196,196,65,70,0,0,80.88992559,101,248,237,122,433,265,757,417,15,11,1403,2606,3,41,0,0,176,1929,763,908,224,34,0,715,697,407,110,2,415,142,95,75,211,120,84,88,25,39,0,67,40,86,123,319,30625
17031081000,7698,3471,4227,80,105,36,497,1216,1641,959,288,131,285,290,81,642,356,236,334,330,71,73.84254723,5,481,482,80,1191,189,1870,884,322,260,5321,1210,0,846,0,135,186,4598,2927,1539,112,20,0,3405,1001,156,36,1,797,301,115,323,23,243,112,117,143,367,311,720,326,358,91,251,51905
17031081100,4077,1928,2149,175,16,16,52,312,938,627,585,225,175,194,126,212,122,88,47,66,1,25.29157965,1,65,110,49,457,224,1668,675,197,60,3264,385,0,264,0,41,123,2725,1747,661,282,17,18,1795,703,196,31,1,391,220,53,64,65,63,62,57,63,110,314,237,420,133,216,257,72303
17031081201,4656,2049,2607,156,68,0,165,620,534,465,172,328,148,165,352,330,262,145,196,147,186,45.74589873,0,0,140,0,428,117,1468,982,366,146,3881,117,0,519,0,92,47,2914,1517,1142,227,28,0,1907,894,49,64,1,65,129,26,45,52,18,49,78,91,308,305,495,260,109,272,612,88088
17031081202,3021,1415,1606,145,29,33,32,59,252,222,200,153,85,197,279,271,303,96,177,70,237,181.6339298,0,0,163,15,357,133,957,535,425,138,2608,65,0,235,0,84,29,1773,547,994,214,18,0,879,728,84,82,2,25,29,19,19,43,49,72,77,28,94,150,170,163,103,164,568,113798
17031081300,5276,2177,3099,109,0,93,55,290,476,320,438,129,226,211,394,522,605,166,467,219,204,50.07925885,13,0,185,0,519,172,1567,1091,651,531,4184,194,0,799,0,10,89,3304,1791,1330,114,54,15,1728,1392,125,59,1,295,146,46,121,56,102,64,52,130,140,269,420,190,237,301,735,85938
17031081401,2386,1011,1375,20,21,55,52,225,222,294,95,58,129,136,183,205,106,61,125,149,158,69.15523573,0,70,102,22,317,47,557,435,394,69,1868,53,0,265,0,28,172,1526,808,598,89,31,0,906,519,49,52,1,179,66,93,91,21,38,11,68,10,147,122,107,74,87,31,381,62321
17031081402,5048,2257,2791,290,54,66,161,170,731,926,247,188,304,347,453,297,324,111,132,48,75,145.3668558,0,0,108,0,343,237,1560,1247,578,234,3617,276,0,945,0,56,154,2999,1086,1525,352,36,0,1557,1058,314,70,1,139,44,44,64,28,96,165,74,48,208,239,241,208,167,410,824,109801
17031081403,7635,4261,3374,190,29,227,0,598,1510,1645,772,324,440,309,503,372,263,130,124,21,0,449.5186763,0,0,272,96,309,186,2658,1495,1334,241,5639,257,51,1596,0,0,92,5231,2065,2507,539,93,27,3362,1645,50,174,1,496,117,73,28,126,129,53,105,90,275,437,626,496,281,955,944,102856
17031081500,4994,2279,2715,212,48,17,36,260,856,860,584,157,195,336,262,395,363,90,68,117,38,73.00546477,0,0,277,0,241,21,1923,1231,558,170,3532,126,0,1052,0,109,175,3188,936,1786,406,60,0,1833,1054,267,34,1,336,92,126,35,0,69,0,67,80,234,211,243,300,334,299,762,103750
17031081600,3937,1997,1940,183,41,67,57,411,808,757,388,233,115,343,127,101,111,48,16,75,12,32.81769484,0,0,85,16,243,53,1345,862,441,133,2846,143,0,728,0,56,164,2535,1386,901,221,0,27,1554,764,148,69,1,243,44,81,11,16,28,76,15,0,147,246,304,233,245,278,568,103060
17031081700,3487,1720,1767,122,0,0,0,326,1038,686,364,200,68,179,200,211,44,51,15,0,0,91.81722568,0,16,60,40,169,54,1435,911,308,46,2669,83,52,493,0,10,180,2416,1403,910,86,17,0,1559,756,75,26,1,142,36,71,30,34,64,45,42,69,129,291,325,166,172,294,506,95545
17031081800,8960,4421,4539,559,170,47,0,379,1908,1907,780,1173,710,297,385,280,165,97,66,0,0,184.4993814,0,0,204,0,431,163,4240,1428,934,405,7858,102,0,835,0,33,132,5719,1469,3579,671,0,0,3409,1937,184,189,1,123,67,139,78,49,28,104,28,50,357,383,784,872,568,439,1650,116705
17031081900,935,487,448,85,12,47,48,28,153,188,55,45,51,47,73,46,28,18,0,9,5,34.03933067,0,23,110,16,80,35,273,82,75,21,425,415,6,76,0,13,0,413,97,195,121,0,0,142,158,52,61,2,42,38,18,0,3,8,0,5,0,10,18,24,24,34,27,162,139063
17031090100,3558,1864,1694,215,242,301,66,106,206,275,140,330,334,199,260,241,126,74,123,102,97,230.5812896,26,92,661,20,562,156,791,270,38,12,3074,30,0,134,0,123,197,1379,141,342,689,182,25,366,486,207,320,2,21,22,75,39,28,55,44,38,39,64,135,157,127,162,173,200,94375
17031090200,6803,3220,3583,500,468,297,291,275,727,560,463,579,477,435,388,358,306,60,186,140,195,383.6434469,10,128,1090,81,870,333,1311,889,186,74,6396,164,0,131,0,0,112,2752,148,1045,1066,383,110,827,1003,343,579,2,88,25,61,53,87,101,141,177,21,85,137,368,324,187,403,494,100808
17031090300,1392,740,652,114,98,91,40,62,71,83,93,137,133,110,80,89,50,20,65,21,18,122.5918803,0,33,171,24,203,49,323,155,12,17,1296,0,0,49,0,7,40,507,30,194,216,39,28,149,145,75,138,2,27,21,5,14,15,6,5,21,17,18,44,89,55,42,58,70,89205
17031100100,5498,2657,2841,393,240,375,232,291,522,249,354,450,401,366,305,361,305,145,172,114,170,291.000874,15,292,818,133,767,268,1147,423,102,2,5352,1,0,102,0,14,29,2207,208,819,1013,107,60,755,651,283,518,2,157,65,87,33,78,87,123,73,107,182,238,301,225,82,188,181,66265
17031100200,6762,3119,3643,381,353,330,193,270,764,315,530,460,536,300,524,526,379,170,130,320,132,516.1778132,71,259,1565,153,1139,367,1148,439,94,0,6157,36,0,17,17,406,129,2810,316,1012,1098,288,96,1007,992,236,575,2,199,131,134,41,95,16,103,76,135,182,339,277,376,181,337,188,70549
17031100300,6272,2762,3510,297,232,161,388,364,238,199,366,595,385,572,362,434,199,99,194,303,752,565.0570718,23,270,1402,28,888,484,1098,462,110,65,5314,50,6,366,0,176,360,2676,736,730,860,277,73,1199,525,530,422,2,216,178,196,114,55,87,90,29,36,54,313,421,218,326,187,156,73558
17031100400,3289,1696,1593,319,236,211,105,62,156,269,205,260,141,187,300,332,189,54,98,70,80,240.0012071,27,114,422,64,532,230,629,211,57,70,3091,0,5,81,0,4,108,1241,102,332,583,205,19,366,319,221,335,2,142,40,32,28,44,9,17,40,18,47,167,170,168,76,91,152,83594
17031100500,5492,2561,2931,285,303,337,403,283,181,220,368,510,473,414,258,402,335,165,116,83,175,483.7534458,47,160,795,64,841,356,1025,461,60,72,4829,17,54,122,25,114,331,2137,251,733,883,211,59,617,701,283,536,2,73,32,51,95,40,62,35,123,62,223,168,224,288,124,361,176,82865
17031100600,4892,2482,2410,363,237,318,164,225,209,338,303,388,504,323,299,423,201,92,140,143,129,316.8499416,64,186,881,105,714,337,945,256,32,65,4098,73,0,315,0,341,65,1879,139,781,761,149,49,629,538,290,422,2,44,100,81,38,80,45,54,102,123,155,228,211,234,121,137,126,64151
17031100700,4731,2377,2354,279,290,142,113,216,278,372,314,231,302,526,422,411,228,103,145,121,136,300.2897135,94,102,922,102,723,387,908,394,32,27,4181,8,0,229,0,270,43,1800,125,515,896,212,52,385,660,387,368,2,56,24,65,32,60,51,48,30,93,197,178,279,242,121,213,111,77324
17031110100,5229,2353,2876,438,402,298,128,295,341,443,171,394,399,339,255,454,346,131,111,96,69,456.9054872,15,444,636,11,934,197,949,446,12,24,4415,59,0,304,0,400,51,2090,309,761,721,256,43,656,685,268,481,2,102,68,189,155,76,60,54,14,56,192,92,333,236,133,160,170,74440
17031110200,3235,1559,1676,210,101,197,159,185,120,228,433,173,208,292,142,150,82,90,141,159,84,147.3350671,40,160,704,63,331,272,464,234,115,0,2363,76,44,455,0,95,202,1238,167,524,379,120,48,361,376,210,291,2,41,55,79,54,52,16,68,10,37,102,30,284,174,86,45,105,80240
17031110300,5242,2710,2532,189,285,302,253,352,283,248,463,216,335,488,615,376,168,83,131,114,166,299.159159,54,364,1021,103,971,265,761,221,101,0,4265,0,25,626,0,204,122,1976,147,873,719,166,71,652,530,260,534,2,29,60,109,81,69,77,95,86,25,173,194,263,210,144,261,100,74537
17031110400,4367,2176,2191,209,117,134,297,214,273,410,310,444,238,410,366,171,313,71,110,95,71,230.8218216,59,307,919,56,434,408,741,336,99,37,3393,10,0,304,0,416,244,1836,174,790,586,219,67,616,612,278,330,2,73,72,87,67,95,67,98,46,54,104,300,283,171,129,84,106,70344
17031110501,5325,2620,2705,228,226,427,335,233,444,379,423,335,400,456,376,381,180,74,97,80,97,195.6081056,18,251,1000,46,757,263,1028,365,86,62,4196,22,0,586,0,308,213,1742,91,689,713,177,72,363,611,242,526,2,40,73,35,25,72,43,62,74,71,84,183,361,169,240,133,77,80098
17031110502,3410,1650,1760,388,56,118,153,92,386,383,374,174,247,258,191,99,85,72,105,92,58,160.4161316,10,103,715,77,522,216,674,256,23,7,2551,80,10,230,0,386,153,1477,382,603,433,59,0,608,414,144,311,2,71,40,54,48,100,79,56,59,118,189,169,149,194,59,48,44,55194
17031120100,3826,1801,2025,199,288,285,264,161,74,288,139,204,337,371,374,203,122,53,99,185,130,689.3612515,18,39,328,48,453,53,960,484,161,85,3579,8,0,43,0,71,125,1439,19,499,694,164,63,365,489,230,355,2,46,28,9,43,19,29,10,80,24,81,127,152,76,175,295,245,124338
17031120200,4793,2318,2475,294,421,369,233,149,201,129,389,284,435,348,272,219,424,72,162,126,152,591.1109323,13,115,617,64,449,166,966,569,229,139,3685,111,0,635,0,200,162,1713,47,644,752,194,76,441,450,326,496,2,42,25,44,46,26,35,15,9,103,63,188,142,265,149,246,315,108954
17031120300,6665,3226,3439,564,459,419,268,202,282,424,470,392,608,792,323,248,355,118,211,161,148,507.6992936,45,59,593,42,507,215,1882,952,308,150,5258,58,0,1062,0,155,132,2378,104,624,1179,382,89,470,865,298,745,2,150,34,18,34,45,72,86,100,18,36,132,198,339,175,401,540,121793
17031120400,3713,1737,1976,212,351,239,170,211,237,182,151,416,271,269,322,207,99,39,88,179,51,263.0946617,65,166,408,113,619,175,590,360,15,19,2536,11,0,658,0,318,190,1258,125,437,534,125,37,232,436,138,452,2,31,52,16,73,16,86,69,9,37,97,91,171,133,89,170,118,82167
17031130100,5327,2421,2906,372,383,337,246,189,220,199,294,172,236,174,302,206,433,176,340,442,362,454.5841706,124,240,859,136,595,154,1192,359,51,90,3675,152,6,1403,0,9,82,1935,460,714,549,185,27,800,540,233,362,2,239,144,287,21,109,125,27,132,69,103,85,165,107,32,158,132,40503
17031130200,1565,771,794,92,86,94,67,46,92,75,98,176,28,193,121,120,94,30,56,22,40,513.8524278,0,32,170,20,214,53,452,163,58,18,1098,23,0,266,0,124,54,662,60,323,205,63,11,252,178,114,118,2,32,6,16,48,5,12,15,17,35,54,62,131,60,20,61,88,77800
17031130300,5532,2784,2748,419,326,275,278,535,605,423,400,315,402,353,274,266,215,51,138,86,77,178.1874436,181,340,801,40,657,142,1057,279,136,66,3195,315,48,1413,0,361,200,1766,218,795,592,124,37,423,451,292,600,3,113,16,78,142,56,39,66,123,59,196,150,274,196,97,100,61,58214
17031140100,3613,1779,1834,313,310,320,168,451,284,454,379,307,165,106,175,57,64,32,9,16,0,71.16168427,110,509,377,36,300,121,432,114,52,0,2158,565,39,388,0,375,88,1126,312,560,197,33,24,307,269,150,400,2,126,24,62,106,93,34,119,45,23,131,93,137,74,32,16,11,39961
